,ds,y
736,2018-09-01 12:16:00,0.168
737,2018-09-01 12:17:00,0.172
738,2018-09-01 12:18:00,0.198
739,2018-09-01 12:19:00,0.174
740,2018-09-01 12:20:00,0.187
741,2018-09-01 12:21:00,0.2
742,2018-09-01 12:22:00,0.18
743,2018-09-01 12:23:00,0.185
744,2018-09-01 12:24:00,0.169
745,2018-09-01 12:25:00,0.169
746,2018-09-01 12:26:00,0.179
747,2018-09-01 12:27:00,0.162
748,2018-09-01 12:28:00,0.163
749,2018-09-01 12:29:00,0.172
750,2018-09-01 12:30:00,0.181
751,2018-09-01 12:31:00,0.151
752,2018-09-01 12:32:00,0.151
753,2018-09-01 12:33:00,0.156
754,2018-09-01 12:34:00,0.166
755,2018-09-01 12:35:00,0.158
756,2018-09-01 12:36:00,0.174
757,2018-09-01 12:37:00,0.168
758,2018-09-01 12:38:00,0.173
759,2018-09-01 12:39:00,0.208
760,2018-09-01 12:40:00,0.199
761,2018-09-01 12:41:00,0.198
762,2018-09-01 12:42:00,0.192
763,2018-09-01 12:43:00,0.205
764,2018-09-01 12:44:00,0.206
765,2018-09-01 12:45:00,0.223
766,2018-09-01 12:46:00,0.21
767,2018-09-01 12:47:00,0.216
768,2018-09-01 12:48:00,0.187
769,2018-09-01 12:49:00,0.199
770,2018-09-01 12:50:00,0.213
771,2018-09-01 12:51:00,0.211
772,2018-09-01 12:52:00,0.209
773,2018-09-01 12:53:00,0.208
774,2018-09-01 12:54:00,0.204
775,2018-09-01 12:55:00,0.219
776,2018-09-01 12:56:00,0.191
777,2018-09-01 12:57:00,0.185
778,2018-09-01 12:58:00,0.212
779,2018-09-01 12:59:00,0.209
780,2018-09-01 13:00:00,0.213
781,2018-09-01 13:01:00,0.196
782,2018-09-01 13:02:00,0.203
783,2018-09-01 13:03:00,0.192
784,2018-09-01 13:04:00,0.189
785,2018-09-01 13:05:00,0.204
786,2018-09-01 13:06:00,0.202
787,2018-09-01 13:07:00,0.193
788,2018-09-01 13:08:00,0.211
789,2018-09-01 13:09:00,0.179
790,2018-09-01 13:10:00,0.207
791,2018-09-01 13:11:00,0.232
792,2018-09-01 13:12:00,0.178
793,2018-09-01 13:13:00,0.189
794,2018-09-01 13:14:00,0.209
795,2018-09-01 13:15:00,0.195
796,2018-09-01 13:16:00,0.179
797,2018-09-01 13:17:00,0.181
798,2018-09-01 13:18:00,0.185
799,2018-09-01 13:19:00,0.173
800,2018-09-01 13:20:00,0.166
801,2018-09-01 13:21:00,0.196
802,2018-09-01 13:22:00,0.205
803,2018-09-01 13:23:00,0.215
804,2018-09-01 13:24:00,0.22
805,2018-09-01 13:25:00,0.245
806,2018-09-01 13:26:00,0.246
807,2018-09-01 13:27:00,0.211
808,2018-09-01 13:28:00,0.196
809,2018-09-01 13:29:00,0.218
810,2018-09-01 13:30:00,0.211
811,2018-09-01 13:31:00,0.217
812,2018-09-01 13:32:00,0.192
813,2018-09-01 13:33:00,0.188
814,2018-09-01 13:34:00,0.173
815,2018-09-01 13:35:00,0.222
816,2018-09-01 13:36:00,0.194
817,2018-09-01 13:37:00,0.189
818,2018-09-01 13:38:00,0.176
819,2018-09-01 13:39:00,0.18
820,2018-09-01 13:40:00,0.178
821,2018-09-01 13:41:00,0.207
822,2018-09-01 13:42:00,0.189
823,2018-09-01 13:43:00,0.211
824,2018-09-01 13:44:00,0.211
825,2018-09-01 13:45:00,0.213
826,2018-09-01 13:46:00,0.182
827,2018-09-01 13:47:00,0.208
828,2018-09-01 13:48:00,0.214
829,2018-09-01 13:49:00,0.204
830,2018-09-01 13:50:00,0.195
831,2018-09-01 13:51:00,0.218
832,2018-09-01 13:52:00,0.199
833,2018-09-01 13:53:00,0.218
834,2018-09-01 13:54:00,0.206
835,2018-09-01 13:55:00,0.211
836,2018-09-01 13:56:00,0.215
837,2018-09-01 13:57:00,0.222
838,2018-09-01 13:58:00,0.211
839,2018-09-01 13:59:00,0.2
840,2018-09-01 14:00:00,0.203
841,2018-09-01 14:01:00,0.192
842,2018-09-01 14:02:00,0.221
843,2018-09-01 14:03:00,0.232
844,2018-09-01 14:04:00,0.209
845,2018-09-01 14:05:00,0.211
846,2018-09-01 14:06:00,0.172
847,2018-09-01 14:07:00,0.207
848,2018-09-01 14:08:00,0.23
849,2018-09-01 14:09:00,0.227
850,2018-09-01 14:10:00,0.266
851,2018-09-01 14:11:00,0.233
852,2018-09-01 14:12:00,0.207
853,2018-09-01 14:13:00,0.196
854,2018-09-01 14:14:00,0.223
855,2018-09-01 14:15:00,0.232
856,2018-09-01 14:16:00,0.227
857,2018-09-01 14:17:00,0.197
858,2018-09-01 14:18:00,0.187
859,2018-09-01 14:19:00,0.21
860,2018-09-01 14:20:00,0.191
861,2018-09-01 14:21:00,0.203
862,2018-09-01 14:22:00,0.204
863,2018-09-01 14:23:00,0.219
864,2018-09-01 14:24:00,0.184
865,2018-09-01 14:25:00,0.188
866,2018-09-01 14:26:00,0.191
867,2018-09-01 14:27:00,0.197
868,2018-09-01 14:28:00,0.208
869,2018-09-01 14:29:00,0.188
870,2018-09-01 14:30:00,0.18
871,2018-09-01 14:31:00,0.192
872,2018-09-01 14:32:00,0.2
873,2018-09-01 14:33:00,0.208
874,2018-09-01 14:34:00,0.193
875,2018-09-01 14:35:00,0.169
876,2018-09-01 14:36:00,0.165
877,2018-09-01 14:37:00,0.199
878,2018-09-01 14:38:00,0.187
879,2018-09-01 14:39:00,0.225
880,2018-09-01 14:40:00,0.221
881,2018-09-01 14:41:00,0.186
882,2018-09-01 14:42:00,0.197
883,2018-09-01 14:43:00,0.22
884,2018-09-01 14:44:00,0.222
885,2018-09-01 14:45:00,0.211
886,2018-09-01 14:46:00,0.185
887,2018-09-01 14:47:00,0.206
888,2018-09-01 14:48:00,0.219
889,2018-09-01 14:49:00,0.239
890,2018-09-01 14:50:00,0.192
891,2018-09-01 14:51:00,0.181
892,2018-09-01 14:52:00,0.193
893,2018-09-01 14:53:00,0.192
894,2018-09-01 14:54:00,0.184
895,2018-09-01 14:55:00,0.198
896,2018-09-01 14:56:00,0.19
897,2018-09-01 14:57:00,0.22
898,2018-09-01 14:58:00,0.192
899,2018-09-01 14:59:00,0.199
900,2018-09-01 15:00:00,0.179
901,2018-09-01 15:01:00,0.222
902,2018-09-01 15:02:00,0.206
903,2018-09-01 15:03:00,0.205
904,2018-09-01 15:04:00,0.199
905,2018-09-01 15:05:00,0.188
906,2018-09-01 15:06:00,0.197
907,2018-09-01 15:07:00,0.176
908,2018-09-01 15:08:00,0.185
909,2018-09-01 15:09:00,0.212
910,2018-09-01 15:10:00,0.206
911,2018-09-01 15:11:00,0.168
912,2018-09-01 15:12:00,0.216
913,2018-09-01 15:13:00,0.202
914,2018-09-01 15:14:00,0.165
915,2018-09-01 15:15:00,0.204
916,2018-09-01 15:16:00,0.219
917,2018-09-01 15:17:00,0.212
918,2018-09-01 15:18:00,0.225
919,2018-09-01 15:19:00,0.215
920,2018-09-01 15:20:00,0.206
921,2018-09-01 15:21:00,0.191
922,2018-09-01 15:22:00,0.186
923,2018-09-01 15:23:00,0.207
924,2018-09-01 15:24:00,0.173
925,2018-09-01 15:25:00,0.204
926,2018-09-01 15:26:00,0.188
927,2018-09-01 15:27:00,0.179
928,2018-09-01 15:28:00,0.198
929,2018-09-01 15:29:00,0.187
930,2018-09-01 15:30:00,0.183
931,2018-09-01 15:31:00,0.195
932,2018-09-01 15:32:00,0.204
933,2018-09-01 15:33:00,0.211
934,2018-09-01 15:34:00,0.197
935,2018-09-01 15:35:00,0.191
936,2018-09-01 15:36:00,0.191
937,2018-09-01 15:37:00,0.178
938,2018-09-01 15:38:00,0.164
939,2018-09-01 15:39:00,0.177
940,2018-09-01 15:40:00,0.179
941,2018-09-01 15:41:00,0.184
942,2018-09-01 15:42:00,0.208
943,2018-09-01 15:43:00,0.192
944,2018-09-01 15:44:00,0.189
945,2018-09-01 15:45:00,0.201
946,2018-09-01 15:46:00,0.187
947,2018-09-01 15:47:00,0.206
948,2018-09-01 15:48:00,0.213
949,2018-09-01 15:49:00,0.204
950,2018-09-01 15:50:00,0.19
951,2018-09-01 15:51:00,0.204
952,2018-09-01 15:52:00,0.197
953,2018-09-01 15:53:00,0.206
954,2018-09-01 15:54:00,0.169
955,2018-09-01 15:55:00,0.204
956,2018-09-01 15:56:00,0.205
957,2018-09-01 15:57:00,0.191
958,2018-09-01 15:58:00,0.174
959,2018-09-01 15:59:00,0.185
960,2018-09-01 16:00:00,0.196
961,2018-09-01 16:01:00,0.195
962,2018-09-01 16:02:00,0.186
963,2018-09-01 16:03:00,0.208
964,2018-09-01 16:04:00,0.184
965,2018-09-01 16:05:00,0.176
966,2018-09-01 16:06:00,0.174
967,2018-09-01 16:07:00,0.171
968,2018-09-01 16:08:00,0.191
969,2018-09-01 16:09:00,0.147
970,2018-09-01 16:10:00,0.157
971,2018-09-01 16:11:00,0.166
972,2018-09-01 16:12:00,0.181
973,2018-09-01 16:13:00,0.2
974,2018-09-01 16:14:00,0.155
975,2018-09-01 16:15:00,0.18
976,2018-09-01 16:16:00,0.191
977,2018-09-01 16:17:00,0.187
978,2018-09-01 16:18:00,0.202
979,2018-09-01 16:19:00,0.185
980,2018-09-01 16:20:00,0.167
981,2018-09-01 16:21:00,0.192
982,2018-09-01 16:22:00,0.181
983,2018-09-01 16:23:00,0.177
984,2018-09-01 16:24:00,0.175
985,2018-09-01 16:25:00,0.192
986,2018-09-01 16:26:00,0.185
987,2018-09-01 16:27:00,0.222
988,2018-09-01 16:28:00,0.214
989,2018-09-01 16:29:00,0.173
990,2018-09-01 16:30:00,0.178
991,2018-09-01 16:31:00,0.173
992,2018-09-01 16:32:00,0.173
993,2018-09-01 16:33:00,0.174
994,2018-09-01 16:34:00,0.189
995,2018-09-01 16:35:00,0.187
996,2018-09-01 16:36:00,0.198
997,2018-09-01 16:37:00,0.192
998,2018-09-01 16:38:00,0.204
999,2018-09-01 16:39:00,0.184
1000,2018-09-01 16:40:00,0.201
1001,2018-09-01 16:41:00,0.252
1002,2018-09-01 16:42:00,0.202
1003,2018-09-01 16:43:00,0.205
1004,2018-09-01 16:44:00,0.2
1005,2018-09-01 16:45:00,0.179
1006,2018-09-01 16:46:00,0.164
1007,2018-09-01 16:47:00,0.176
1008,2018-09-01 16:48:00,0.194
1009,2018-09-01 16:49:00,0.182
1010,2018-09-01 16:50:00,0.187
1011,2018-09-01 16:51:00,0.177
1012,2018-09-01 16:52:00,0.183
1013,2018-09-01 16:53:00,0.17
1014,2018-09-01 16:54:00,0.183
1015,2018-09-01 16:55:00,0.201
1016,2018-09-01 16:56:00,0.187
1017,2018-09-01 16:57:00,0.176
1018,2018-09-01 16:58:00,0.173
1019,2018-09-01 16:59:00,0.171
1020,2018-09-01 17:00:00,0.171
1021,2018-09-01 17:01:00,0.177
1022,2018-09-01 17:02:00,0.182
1023,2018-09-01 17:03:00,0.18
1024,2018-09-01 17:04:00,0.18
1025,2018-09-01 17:05:00,0.188
1026,2018-09-01 17:06:00,0.203
1027,2018-09-01 17:07:00,0.162
1028,2018-09-01 17:08:00,0.18
1029,2018-09-01 17:09:00,0.199
1030,2018-09-01 17:10:00,0.189
1031,2018-09-01 17:11:00,0.208
1032,2018-09-01 17:12:00,0.201
1033,2018-09-01 17:13:00,0.191
1034,2018-09-01 17:14:00,0.202
1035,2018-09-01 17:15:00,0.184
1036,2018-09-01 17:16:00,0.221
1037,2018-09-01 17:17:00,0.194
1038,2018-09-01 17:18:00,0.187
1039,2018-09-01 17:19:00,0.205
1040,2018-09-01 17:20:00,0.187
1041,2018-09-01 17:21:00,0.192
1042,2018-09-01 17:22:00,0.201
1043,2018-09-01 17:23:00,0.206
1044,2018-09-01 17:24:00,0.206
1045,2018-09-01 17:25:00,0.194
1046,2018-09-01 17:26:00,0.216
1047,2018-09-01 17:27:00,0.182
1048,2018-09-01 17:28:00,0.202
1049,2018-09-01 17:29:00,0.205
1050,2018-09-01 17:30:00,0.182
1051,2018-09-01 17:31:00,0.182
1052,2018-09-01 17:32:00,0.194
1053,2018-09-01 17:33:00,0.19
1054,2018-09-01 17:34:00,0.18
1055,2018-09-01 17:35:00,0.193
1056,2018-09-01 17:36:00,0.186
1057,2018-09-01 17:37:00,0.193
1058,2018-09-01 17:38:00,0.179
1059,2018-09-01 17:39:00,0.215
1060,2018-09-01 17:40:00,0.179
1061,2018-09-01 17:41:00,0.185
1062,2018-09-01 17:42:00,0.19
1063,2018-09-01 17:43:00,0.182
1064,2018-09-01 17:44:00,0.193
1065,2018-09-01 17:45:00,0.189
1066,2018-09-01 17:46:00,0.171
1067,2018-09-01 17:47:00,0.174
1068,2018-09-01 17:48:00,0.237
1069,2018-09-01 17:49:00,0.203
1070,2018-09-01 17:50:00,0.23
1071,2018-09-01 17:51:00,0.22
1072,2018-09-01 17:52:00,0.188
1073,2018-09-01 17:53:00,0.187
1074,2018-09-01 17:54:00,0.217
1075,2018-09-01 17:55:00,0.203
1076,2018-09-01 17:56:00,0.199
1077,2018-09-01 17:57:00,0.204
1078,2018-09-01 17:58:00,0.211
1079,2018-09-01 17:59:00,0.202
1080,2018-09-01 18:00:00,0.215
1081,2018-09-01 18:01:00,0.188
1082,2018-09-01 18:02:00,0.214
1083,2018-09-01 18:03:00,0.196
1084,2018-09-01 18:04:00,0.165
1085,2018-09-01 18:05:00,0.2
1086,2018-09-01 18:06:00,0.176
1087,2018-09-01 18:07:00,0.173
1088,2018-09-01 18:08:00,0.22
1089,2018-09-01 18:09:00,0.23
1090,2018-09-01 18:10:00,0.206
1091,2018-09-01 18:11:00,0.199
1092,2018-09-01 18:12:00,0.204
1093,2018-09-01 18:13:00,0.298
1094,2018-09-01 18:14:00,0.32
1095,2018-09-01 18:15:00,0.201
1096,2018-09-01 18:16:00,0.167
1097,2018-09-01 18:17:00,0.178
1098,2018-09-01 18:18:00,0.185
1099,2018-09-01 18:19:00,0.19
1100,2018-09-01 18:20:00,0.174
1101,2018-09-01 18:21:00,0.166
1102,2018-09-01 18:22:00,0.182
1103,2018-09-01 18:23:00,0.174
1104,2018-09-01 18:24:00,0.181
1105,2018-09-01 18:25:00,0.178
1106,2018-09-01 18:26:00,0.189
1107,2018-09-01 18:27:00,0.178
1108,2018-09-01 18:28:00,0.174
1109,2018-09-01 18:29:00,0.167
1110,2018-09-01 18:30:00,0.176
1111,2018-09-01 18:31:00,0.202
1112,2018-09-01 18:32:00,0.194
1113,2018-09-01 18:33:00,0.224
1114,2018-09-01 18:34:00,0.197
1115,2018-09-01 18:35:00,0.192
1116,2018-09-01 18:36:00,0.185
1117,2018-09-01 18:37:00,0.224
1118,2018-09-01 18:38:00,0.226
1119,2018-09-01 18:39:00,0.197
1120,2018-09-01 18:40:00,0.203
1121,2018-09-01 18:41:00,0.169
1122,2018-09-01 18:42:00,0.185
1123,2018-09-01 18:43:00,0.189
1124,2018-09-01 18:44:00,0.182
1125,2018-09-01 18:45:00,0.174
1126,2018-09-01 18:46:00,0.163
1127,2018-09-01 18:47:00,0.174
1128,2018-09-01 18:48:00,0.185
1129,2018-09-01 18:49:00,0.183
1130,2018-09-01 18:50:00,0.178
1131,2018-09-01 18:51:00,0.173
1132,2018-09-01 18:52:00,0.152
1133,2018-09-01 18:53:00,0.193
1134,2018-09-01 18:54:00,0.163
1135,2018-09-01 18:55:00,0.19
1136,2018-09-01 18:56:00,0.212
1137,2018-09-01 18:57:00,0.177
1138,2018-09-01 18:58:00,0.186
1139,2018-09-01 18:59:00,0.184
1140,2018-09-01 19:00:00,0.193
1141,2018-09-01 19:01:00,0.215
1142,2018-09-01 19:02:00,0.204
1143,2018-09-01 19:03:00,0.207
1144,2018-09-01 19:04:00,0.203
1145,2018-09-01 19:05:00,0.19
1146,2018-09-01 19:06:00,0.179
1147,2018-09-01 19:07:00,0.175
1148,2018-09-01 19:08:00,0.191
1149,2018-09-01 19:09:00,0.204
1150,2018-09-01 19:10:00,0.198
1151,2018-09-01 19:11:00,0.176
1152,2018-09-01 19:12:00,0.171
1153,2018-09-01 19:13:00,0.174
1154,2018-09-01 19:14:00,0.17
1155,2018-09-01 19:15:00,0.162
1156,2018-09-01 19:16:00,0.156
1157,2018-09-01 19:17:00,0.164
1158,2018-09-01 19:18:00,0.172
1159,2018-09-01 19:19:00,0.185
1160,2018-09-01 19:20:00,0.184
1161,2018-09-01 19:21:00,0.19
1162,2018-09-01 19:22:00,0.205
1163,2018-09-01 19:23:00,0.197
1164,2018-09-01 19:24:00,0.194
1165,2018-09-01 19:25:00,0.189
1166,2018-09-01 19:26:00,0.18
1167,2018-09-01 19:27:00,0.174
1168,2018-09-01 19:28:00,0.196
1169,2018-09-01 19:29:00,0.209
1170,2018-09-01 19:30:00,0.222
1171,2018-09-01 19:31:00,0.211
1172,2018-09-01 19:32:00,0.202
1173,2018-09-01 19:33:00,0.186
1174,2018-09-01 19:34:00,0.203
1175,2018-09-01 19:35:00,0.212
1176,2018-09-01 19:36:00,0.199
1177,2018-09-01 19:37:00,0.171
1178,2018-09-01 19:38:00,0.164
1179,2018-09-01 19:39:00,0.196
1180,2018-09-01 19:40:00,0.186
1181,2018-09-01 19:41:00,0.189
1182,2018-09-01 19:42:00,0.188
1183,2018-09-01 19:43:00,0.173
1184,2018-09-01 19:44:00,0.169
1185,2018-09-01 19:45:00,0.177
1186,2018-09-01 19:46:00,0.17
1187,2018-09-01 19:47:00,0.17
1188,2018-09-01 19:48:00,0.189
1189,2018-09-01 19:49:00,0.179
1190,2018-09-01 19:50:00,0.165
1191,2018-09-01 19:51:00,0.156
1192,2018-09-01 19:52:00,0.17
1193,2018-09-01 19:53:00,0.173
1194,2018-09-01 19:54:00,0.166
1195,2018-09-01 19:55:00,0.167
1196,2018-09-01 19:56:00,0.168
1197,2018-09-01 19:57:00,0.176
1198,2018-09-01 19:58:00,0.181
1199,2018-09-01 19:59:00,0.175
1200,2018-09-01 20:00:00,0.169
1201,2018-09-01 20:01:00,0.171
1202,2018-09-01 20:02:00,0.19
1203,2018-09-01 20:03:00,0.178
1204,2018-09-01 20:04:00,0.173
1205,2018-09-01 20:05:00,0.177
1206,2018-09-01 20:06:00,0.185
1207,2018-09-01 20:07:00,0.189
1208,2018-09-01 20:08:00,0.186
1209,2018-09-01 20:09:00,0.172
1210,2018-09-01 20:10:00,0.215
1211,2018-09-01 20:11:00,0.208
1212,2018-09-01 20:12:00,0.221
1213,2018-09-01 20:13:00,0.213
1214,2018-09-01 20:14:00,0.195
1215,2018-09-01 20:15:00,0.241
1216,2018-09-01 20:16:00,0.27
1217,2018-09-01 20:17:00,0.26
1218,2018-09-01 20:18:00,0.26
1219,2018-09-01 20:19:00,0.237
1220,2018-09-01 20:20:00,0.202
1221,2018-09-01 20:21:00,0.212
1222,2018-09-01 20:22:00,0.208
1223,2018-09-01 20:23:00,0.214
1224,2018-09-01 20:24:00,0.232
1225,2018-09-01 20:25:00,0.249
1226,2018-09-01 20:26:00,0.217
1227,2018-09-01 20:27:00,0.22
1228,2018-09-01 20:28:00,0.208
1229,2018-09-01 20:29:00,0.206
1230,2018-09-01 20:30:00,0.202
1231,2018-09-01 20:31:00,0.218
1232,2018-09-01 20:32:00,0.202
1233,2018-09-01 20:33:00,0.206
1234,2018-09-01 20:34:00,0.236
1235,2018-09-01 20:35:00,0.184
1236,2018-09-01 20:36:00,0.193
1237,2018-09-01 20:37:00,0.241
1238,2018-09-01 20:38:00,0.202
1239,2018-09-01 20:39:00,0.186
1240,2018-09-01 20:40:00,0.204
1241,2018-09-01 20:41:00,0.216
1242,2018-09-01 20:42:00,0.178
1243,2018-09-01 20:43:00,0.196
1244,2018-09-01 20:44:00,0.19
1245,2018-09-01 20:45:00,0.208
1246,2018-09-01 20:46:00,0.204
1247,2018-09-01 20:47:00,0.209
1248,2018-09-01 20:48:00,0.197
1249,2018-09-01 20:49:00,0.195
1250,2018-09-01 20:50:00,0.209
1251,2018-09-01 20:51:00,0.199
1252,2018-09-01 20:52:00,0.198
1253,2018-09-01 20:53:00,0.229
1254,2018-09-01 20:54:00,0.204
1255,2018-09-01 20:55:00,0.203
1256,2018-09-01 20:56:00,0.214
1257,2018-09-01 20:57:00,0.179
1258,2018-09-01 20:58:00,0.197
1259,2018-09-01 20:59:00,0.192
1260,2018-09-01 21:00:00,0.203
1261,2018-09-01 21:01:00,0.209
1262,2018-09-01 21:02:00,0.186
1263,2018-09-01 21:03:00,0.197
1264,2018-09-01 21:04:00,0.203
1265,2018-09-01 21:05:00,0.207
1266,2018-09-01 21:06:00,0.224
1267,2018-09-01 21:07:00,0.224
1268,2018-09-01 21:08:00,0.22
1269,2018-09-01 21:09:00,0.219
1270,2018-09-01 21:10:00,0.194
1271,2018-09-01 21:11:00,0.192
1272,2018-09-01 21:12:00,0.198
1273,2018-09-01 21:13:00,0.19
1274,2018-09-01 21:14:00,0.217
1275,2018-09-01 21:15:00,0.187
1276,2018-09-01 21:16:00,0.178
1277,2018-09-01 21:17:00,0.196
1278,2018-09-01 21:18:00,0.183
1279,2018-09-01 21:19:00,0.192
1280,2018-09-01 21:20:00,0.201
1281,2018-09-01 21:21:00,0.193
1282,2018-09-01 21:22:00,0.201
1283,2018-09-01 21:23:00,0.179
1284,2018-09-01 21:24:00,0.195
1285,2018-09-01 21:25:00,0.196
1286,2018-09-01 21:26:00,0.188
1287,2018-09-01 21:27:00,0.222
1288,2018-09-01 21:28:00,0.201
1289,2018-09-01 21:29:00,0.205
1290,2018-09-01 21:30:00,0.237
1291,2018-09-01 21:31:00,0.21
1292,2018-09-01 21:32:00,0.239
1293,2018-09-01 21:33:00,0.217
1294,2018-09-01 21:34:00,0.245
1295,2018-09-01 21:35:00,0.197
1296,2018-09-01 21:36:00,0.2
1297,2018-09-01 21:37:00,0.201
1298,2018-09-01 21:38:00,0.202
1299,2018-09-01 21:39:00,0.215
1300,2018-09-01 21:40:00,0.2
1301,2018-09-01 21:41:00,0.214
1302,2018-09-01 21:42:00,0.219
1303,2018-09-01 21:43:00,0.195
1304,2018-09-01 21:44:00,0.208
1305,2018-09-01 21:45:00,0.23
1306,2018-09-01 21:46:00,0.213
1307,2018-09-01 21:47:00,0.23
1308,2018-09-01 21:48:00,0.244
1309,2018-09-01 21:49:00,0.242
1310,2018-09-01 21:50:00,0.235
1311,2018-09-01 21:51:00,0.201
1312,2018-09-01 21:52:00,0.197
1313,2018-09-01 21:53:00,0.218
1314,2018-09-01 21:54:00,0.198
1315,2018-09-01 21:55:00,0.208
1316,2018-09-01 21:56:00,0.207
1317,2018-09-01 21:57:00,0.222
1318,2018-09-01 21:58:00,0.236
1319,2018-09-01 21:59:00,0.248
1320,2018-09-01 22:00:00,0.251
1321,2018-09-01 22:01:00,0.219
1322,2018-09-01 22:02:00,0.217
1323,2018-09-01 22:03:00,0.201
1324,2018-09-01 22:04:00,0.206
1325,2018-09-01 22:05:00,0.22
1326,2018-09-01 22:06:00,0.193
1327,2018-09-01 22:07:00,0.197
1328,2018-09-01 22:08:00,0.176
1329,2018-09-01 22:09:00,0.173
1330,2018-09-01 22:10:00,0.171
1331,2018-09-01 22:11:00,0.207
1332,2018-09-01 22:12:00,0.183
1333,2018-09-01 22:13:00,0.206
1334,2018-09-01 22:14:00,0.212
1335,2018-09-01 22:15:00,0.209
1336,2018-09-01 22:16:00,0.192
1337,2018-09-01 22:17:00,0.211
1338,2018-09-01 22:18:00,0.196
1339,2018-09-01 22:19:00,0.214
1340,2018-09-01 22:20:00,0.223
1341,2018-09-01 22:21:00,0.213
1342,2018-09-01 22:22:00,0.202
1343,2018-09-01 22:23:00,0.216
1344,2018-09-01 22:24:00,0.228
1345,2018-09-01 22:25:00,0.212
1346,2018-09-01 22:26:00,0.217
1347,2018-09-01 22:27:00,0.221
1348,2018-09-01 22:28:00,0.218
1349,2018-09-01 22:29:00,0.199
1350,2018-09-01 22:30:00,0.2
1351,2018-09-01 22:31:00,0.181
1352,2018-09-01 22:32:00,0.172
1353,2018-09-01 22:33:00,0.191
1354,2018-09-01 22:34:00,0.187
1355,2018-09-01 22:35:00,0.205
1356,2018-09-01 22:36:00,0.229
1357,2018-09-01 22:37:00,0.183
1358,2018-09-01 22:38:00,0.181
1359,2018-09-01 22:39:00,0.201
1360,2018-09-01 22:40:00,0.194
1361,2018-09-01 22:41:00,0.208
1362,2018-09-01 22:42:00,0.189
1363,2018-09-01 22:43:00,0.169
1364,2018-09-01 22:44:00,0.17
1365,2018-09-01 22:45:00,0.176
1366,2018-09-01 22:46:00,0.252
1367,2018-09-01 22:47:00,0.202
1368,2018-09-01 22:48:00,0.214
1369,2018-09-01 22:49:00,0.2
1370,2018-09-01 22:50:00,0.206
1371,2018-09-01 22:51:00,0.2
1372,2018-09-01 22:52:00,0.217
1373,2018-09-01 22:53:00,0.206
1374,2018-09-01 22:54:00,0.185
1375,2018-09-01 22:55:00,0.193
1376,2018-09-01 22:56:00,0.167
1377,2018-09-01 22:57:00,0.155
1378,2018-09-01 22:58:00,0.202
1379,2018-09-01 22:59:00,0.148
1380,2018-09-01 23:00:00,0.202
1381,2018-09-01 23:01:00,0.172
1382,2018-09-01 23:02:00,0.177
1383,2018-09-01 23:03:00,0.187
1384,2018-09-01 23:04:00,0.169
1385,2018-09-01 23:05:00,0.166
1386,2018-09-01 23:06:00,0.207
1387,2018-09-01 23:07:00,0.205
1388,2018-09-01 23:08:00,0.201
1389,2018-09-01 23:09:00,0.207
1390,2018-09-01 23:10:00,0.199
1391,2018-09-01 23:11:00,0.213
1392,2018-09-01 23:12:00,0.206
1393,2018-09-01 23:13:00,0.184
1394,2018-09-01 23:14:00,0.178
1395,2018-09-01 23:15:00,0.23
1396,2018-09-01 23:16:00,0.194
1397,2018-09-01 23:17:00,0.198
1398,2018-09-01 23:18:00,0.196
1399,2018-09-01 23:19:00,0.197
1400,2018-09-01 23:20:00,0.202
1401,2018-09-01 23:21:00,0.205
1402,2018-09-01 23:22:00,0.206
1403,2018-09-01 23:23:00,0.22
1404,2018-09-01 23:24:00,0.216
1405,2018-09-01 23:25:00,0.192
1406,2018-09-01 23:26:00,0.191
1407,2018-09-01 23:27:00,0.198
1408,2018-09-01 23:28:00,0.18
1409,2018-09-01 23:29:00,0.168
1410,2018-09-01 23:30:00,0.182
1411,2018-09-01 23:31:00,0.164
1412,2018-09-01 23:32:00,0.166
1413,2018-09-01 23:33:00,0.17
1414,2018-09-01 23:34:00,0.18
1415,2018-09-01 23:35:00,0.176
1416,2018-09-01 23:36:00,0.154
1417,2018-09-01 23:37:00,0.171
1418,2018-09-01 23:38:00,0.188
1419,2018-09-01 23:39:00,0.205
1420,2018-09-01 23:40:00,0.178
1421,2018-09-01 23:41:00,0.19
1422,2018-09-01 23:42:00,0.212
1423,2018-09-01 23:43:00,0.202
1424,2018-09-01 23:44:00,0.213
1425,2018-09-01 23:45:00,0.216
1426,2018-09-01 23:46:00,0.179
1427,2018-09-01 23:47:00,0.209
1428,2018-09-01 23:48:00,0.189
1429,2018-09-01 23:49:00,0.202
1430,2018-09-01 23:50:00,0.18
1431,2018-09-01 23:51:00,0.183
1432,2018-09-01 23:52:00,0.194
1433,2018-09-01 23:53:00,0.199
1434,2018-09-01 23:54:00,0.207
1435,2018-09-01 23:55:00,0.192
1436,2018-09-01 23:56:00,0.188
1437,2018-09-01 23:57:00,0.183
1438,2018-09-01 23:58:00,0.176
1439,2018-09-01 23:59:00,0.183
1440,2018-09-02 00:00:00,0.181
1441,2018-09-02 00:01:00,0.177
1442,2018-09-02 00:02:00,0.195
1443,2018-09-02 00:03:00,0.197
1444,2018-09-02 00:04:00,0.187
1445,2018-09-02 00:05:00,0.174
1446,2018-09-02 00:06:00,0.184
1447,2018-09-02 00:07:00,0.167
