,ds,y
736,2018-09-05 02:26:00,0.164
737,2018-09-05 02:27:00,0.158
738,2018-09-05 02:28:00,0.149
739,2018-09-05 02:29:00,0.156
740,2018-09-05 02:30:00,0.144
741,2018-09-05 02:31:00,0.151
742,2018-09-05 02:32:00,0.163
743,2018-09-05 02:33:00,0.164
744,2018-09-05 02:34:00,0.161
745,2018-09-05 02:35:00,0.142
746,2018-09-05 02:36:00,0.151
747,2018-09-05 02:37:00,0.142
748,2018-09-05 02:38:00,0.15
749,2018-09-05 02:39:00,0.152
750,2018-09-05 02:40:00,0.144
751,2018-09-05 02:41:00,0.146
752,2018-09-05 02:42:00,0.147
753,2018-09-05 02:43:00,0.161
754,2018-09-05 02:44:00,0.163
755,2018-09-05 02:45:00,0.158
756,2018-09-05 02:46:00,0.147
757,2018-09-05 02:47:00,0.158
758,2018-09-05 02:48:00,0.16
759,2018-09-05 02:49:00,0.143
760,2018-09-05 02:50:00,0.147
761,2018-09-05 02:51:00,0.165
762,2018-09-05 02:52:00,0.176
763,2018-09-05 02:53:00,0.16
764,2018-09-05 02:54:00,0.185
765,2018-09-05 02:55:00,0.156
766,2018-09-05 02:56:00,0.173
767,2018-09-05 02:57:00,0.164
768,2018-09-05 02:58:00,0.168
769,2018-09-05 02:59:00,0.175
770,2018-09-05 03:00:00,0.183
771,2018-09-05 03:01:00,0.18
772,2018-09-05 03:02:00,0.163
773,2018-09-05 03:03:00,0.149
774,2018-09-05 03:04:00,0.217
775,2018-09-05 03:05:00,0.2
776,2018-09-05 03:06:00,0.141
777,2018-09-05 03:07:00,0.143
778,2018-09-05 03:08:00,0.152
779,2018-09-05 03:09:00,0.151
780,2018-09-05 03:10:00,0.165
781,2018-09-05 03:11:00,0.154
782,2018-09-05 03:12:00,0.158
783,2018-09-05 03:13:00,0.167
784,2018-09-05 03:14:00,0.183
785,2018-09-05 03:15:00,0.175
786,2018-09-05 03:16:00,0.158
787,2018-09-05 03:17:00,0.155
788,2018-09-05 03:18:00,0.165
789,2018-09-05 03:19:00,0.176
790,2018-09-05 03:20:00,0.169
791,2018-09-05 03:21:00,0.158
792,2018-09-05 03:22:00,0.147
793,2018-09-05 03:23:00,0.159
794,2018-09-05 03:24:00,0.151
795,2018-09-05 03:25:00,0.172
796,2018-09-05 03:26:00,0.162
797,2018-09-05 03:27:00,0.169
798,2018-09-05 03:28:00,0.194
799,2018-09-05 03:29:00,0.209
800,2018-09-05 03:30:00,0.215
801,2018-09-05 03:31:00,0.205
802,2018-09-05 03:32:00,0.2
803,2018-09-05 03:33:00,0.18
804,2018-09-05 03:34:00,0.179
805,2018-09-05 03:35:00,0.175
806,2018-09-05 03:36:00,0.16
807,2018-09-05 03:37:00,0.174
808,2018-09-05 03:38:00,0.169
809,2018-09-05 03:39:00,0.17
810,2018-09-05 03:40:00,0.17
811,2018-09-05 03:41:00,0.174
812,2018-09-05 03:42:00,0.171
813,2018-09-05 03:43:00,0.146
814,2018-09-05 03:44:00,0.163
815,2018-09-05 03:45:00,0.173
816,2018-09-05 03:46:00,0.151
817,2018-09-05 03:47:00,0.141
818,2018-09-05 03:48:00,0.14
819,2018-09-05 03:49:00,0.13
820,2018-09-05 03:50:00,0.137
821,2018-09-05 03:51:00,0.154
822,2018-09-05 03:52:00,0.157
823,2018-09-05 03:53:00,0.153
824,2018-09-05 03:54:00,0.16
825,2018-09-05 03:55:00,0.155
826,2018-09-05 03:56:00,0.143
827,2018-09-05 03:57:00,0.171
828,2018-09-05 03:58:00,0.285
829,2018-09-05 03:59:00,0.223
830,2018-09-05 04:00:00,0.269
831,2018-09-05 04:01:00,0.18
832,2018-09-05 04:02:00,0.146
833,2018-09-05 04:03:00,0.156
834,2018-09-05 04:04:00,0.146
835,2018-09-05 04:05:00,0.137
836,2018-09-05 04:06:00,0.161
837,2018-09-05 04:07:00,0.167
838,2018-09-05 04:08:00,0.172
839,2018-09-05 04:09:00,0.149
840,2018-09-05 04:10:00,0.16
841,2018-09-05 04:11:00,0.156
842,2018-09-05 04:12:00,0.156
843,2018-09-05 04:13:00,0.156
844,2018-09-05 04:14:00,0.153
845,2018-09-05 04:15:00,0.153
846,2018-09-05 04:16:00,0.162
847,2018-09-05 04:17:00,0.177
848,2018-09-05 04:18:00,0.159
849,2018-09-05 04:19:00,0.15
850,2018-09-05 04:20:00,0.147
851,2018-09-05 04:21:00,0.145
852,2018-09-05 04:22:00,0.145
853,2018-09-05 04:23:00,0.145
854,2018-09-05 04:24:00,0.153
855,2018-09-05 04:25:00,0.148
856,2018-09-05 04:26:00,0.148
857,2018-09-05 04:27:00,0.148
858,2018-09-05 04:28:00,0.148
859,2018-09-05 04:29:00,0.155
860,2018-09-05 04:30:00,0.175
861,2018-09-05 04:31:00,0.165
862,2018-09-05 04:32:00,0.165
863,2018-09-05 04:33:00,0.171
864,2018-09-05 04:34:00,0.173
865,2018-09-05 04:35:00,0.166
866,2018-09-05 04:36:00,0.147
867,2018-09-05 04:37:00,0.149
868,2018-09-05 04:38:00,0.137
869,2018-09-05 04:39:00,0.144
870,2018-09-05 04:40:00,0.134
871,2018-09-05 04:41:00,0.135
872,2018-09-05 04:42:00,0.138
873,2018-09-05 04:43:00,0.137
874,2018-09-05 04:44:00,0.137
875,2018-09-05 04:45:00,0.136
876,2018-09-05 04:46:00,0.133
877,2018-09-05 04:47:00,0.134
878,2018-09-05 04:48:00,0.128
879,2018-09-05 04:49:00,0.122
880,2018-09-05 04:50:00,0.136
881,2018-09-05 04:51:00,0.148
882,2018-09-05 04:52:00,0.132
883,2018-09-05 04:53:00,0.135
884,2018-09-05 04:54:00,0.141
885,2018-09-05 04:55:00,0.138
886,2018-09-05 04:56:00,0.137
887,2018-09-05 04:57:00,0.15
888,2018-09-05 04:58:00,0.165
889,2018-09-05 04:59:00,0.167
890,2018-09-05 05:00:00,0.176
891,2018-09-05 05:01:00,0.172
892,2018-09-05 05:02:00,0.174
893,2018-09-05 05:03:00,0.181
894,2018-09-05 05:04:00,0.172
895,2018-09-05 05:05:00,0.169
896,2018-09-05 05:06:00,0.16
897,2018-09-05 05:07:00,0.163
898,2018-09-05 05:08:00,0.159
899,2018-09-05 05:09:00,0.162
900,2018-09-05 05:10:00,0.163
901,2018-09-05 05:11:00,0.16
902,2018-09-05 05:12:00,0.161
903,2018-09-05 05:13:00,0.159
904,2018-09-05 05:14:00,0.169
905,2018-09-05 05:15:00,0.15
906,2018-09-05 05:16:00,0.147
907,2018-09-05 05:17:00,0.151
908,2018-09-05 05:18:00,0.154
909,2018-09-05 05:19:00,0.161
910,2018-09-05 05:20:00,0.156
911,2018-09-05 05:21:00,0.159
912,2018-09-05 05:22:00,0.16
913,2018-09-05 05:23:00,0.168
914,2018-09-05 05:24:00,0.159
915,2018-09-05 05:25:00,0.162
916,2018-09-05 05:26:00,0.171
917,2018-09-05 05:27:00,0.173
918,2018-09-05 05:28:00,0.177
919,2018-09-05 05:29:00,0.202
920,2018-09-05 05:30:00,0.202
921,2018-09-05 05:31:00,0.18
922,2018-09-05 05:32:00,0.181
923,2018-09-05 05:33:00,0.185
924,2018-09-05 05:34:00,0.186
925,2018-09-05 05:35:00,0.184
926,2018-09-05 05:36:00,0.181
927,2018-09-05 05:37:00,0.18
928,2018-09-05 05:38:00,0.172
929,2018-09-05 05:39:00,0.16
930,2018-09-05 05:40:00,0.168
931,2018-09-05 05:41:00,0.156
932,2018-09-05 05:42:00,0.165
933,2018-09-05 05:43:00,0.148
934,2018-09-05 05:44:00,0.157
935,2018-09-05 05:45:00,0.164
936,2018-09-05 05:46:00,0.157
937,2018-09-05 05:47:00,0.154
938,2018-09-05 05:48:00,0.156
939,2018-09-05 05:49:00,0.153
940,2018-09-05 05:50:00,0.165
941,2018-09-05 05:51:00,0.16
942,2018-09-05 05:52:00,0.154
943,2018-09-05 05:53:00,0.19
944,2018-09-05 05:54:00,0.179
945,2018-09-05 05:55:00,0.159
946,2018-09-05 05:56:00,0.159
947,2018-09-05 05:57:00,0.215
948,2018-09-05 05:58:00,0.191
949,2018-09-05 05:59:00,0.164
950,2018-09-05 06:00:00,0.173
951,2018-09-05 06:01:00,0.205
952,2018-09-05 06:02:00,0.15
953,2018-09-05 06:03:00,0.174
954,2018-09-05 06:04:00,0.167
955,2018-09-05 06:05:00,0.184
956,2018-09-05 06:06:00,0.171
957,2018-09-05 06:07:00,0.172
958,2018-09-05 06:08:00,0.154
959,2018-09-05 06:09:00,0.17
960,2018-09-05 06:10:00,0.16
961,2018-09-05 06:11:00,0.147
962,2018-09-05 06:12:00,0.148
963,2018-09-05 06:13:00,0.163
964,2018-09-05 06:14:00,0.156
965,2018-09-05 06:15:00,0.177
966,2018-09-05 06:16:00,0.168
967,2018-09-05 06:17:00,0.162
968,2018-09-05 06:18:00,0.184
969,2018-09-05 06:19:00,0.177
970,2018-09-05 06:20:00,0.205
971,2018-09-05 06:21:00,0.216
972,2018-09-05 06:22:00,0.212
973,2018-09-05 06:23:00,0.219
974,2018-09-05 06:24:00,0.2
975,2018-09-05 06:25:00,0.215
976,2018-09-05 06:26:00,0.199
977,2018-09-05 06:27:00,0.194
978,2018-09-05 06:28:00,0.198
979,2018-09-05 06:29:00,0.194
980,2018-09-05 06:30:00,0.191
981,2018-09-05 06:31:00,0.169
982,2018-09-05 06:32:00,0.17
983,2018-09-05 06:33:00,0.175
984,2018-09-05 06:34:00,0.162
985,2018-09-05 06:35:00,0.174
986,2018-09-05 06:36:00,0.176
987,2018-09-05 06:37:00,0.173
988,2018-09-05 06:38:00,0.187
989,2018-09-05 06:39:00,0.181
990,2018-09-05 06:40:00,0.16
991,2018-09-05 06:41:00,0.176
992,2018-09-05 06:42:00,0.181
993,2018-09-05 06:43:00,0.18
994,2018-09-05 06:44:00,0.178
995,2018-09-05 06:45:00,0.187
996,2018-09-05 06:46:00,0.191
997,2018-09-05 06:47:00,0.172
998,2018-09-05 06:48:00,0.21
999,2018-09-05 06:49:00,0.189
1000,2018-09-05 06:50:00,0.228
1001,2018-09-05 06:51:00,0.215
1002,2018-09-05 06:52:00,0.22
1003,2018-09-05 06:53:00,0.24
1004,2018-09-05 06:54:00,0.264
1005,2018-09-05 06:55:00,0.221
1006,2018-09-05 06:56:00,0.205
1007,2018-09-05 06:57:00,0.199
1008,2018-09-05 06:58:00,0.18
1009,2018-09-05 06:59:00,0.171
1010,2018-09-05 07:00:00,0.169
1011,2018-09-05 07:01:00,0.2
1012,2018-09-05 07:02:00,0.164
1013,2018-09-05 07:03:00,0.178
1014,2018-09-05 07:04:00,0.166
1015,2018-09-05 07:05:00,0.156
1016,2018-09-05 07:06:00,0.148
1017,2018-09-05 07:07:00,0.167
1018,2018-09-05 07:08:00,0.172
1019,2018-09-05 07:09:00,0.172
1020,2018-09-05 07:10:00,0.162
1021,2018-09-05 07:11:00,0.158
1022,2018-09-05 07:12:00,0.159
1023,2018-09-05 07:13:00,0.156
1024,2018-09-05 07:14:00,0.181
1025,2018-09-05 07:15:00,0.19
1026,2018-09-05 07:16:00,0.184
1027,2018-09-05 07:17:00,0.177
1028,2018-09-05 07:18:00,0.207
1029,2018-09-05 07:19:00,0.185
1030,2018-09-05 07:20:00,0.195
1031,2018-09-05 07:21:00,0.184
1032,2018-09-05 07:22:00,0.156
1033,2018-09-05 07:23:00,0.157
1034,2018-09-05 07:24:00,0.174
1035,2018-09-05 07:25:00,0.158
1036,2018-09-05 07:26:00,0.165
1037,2018-09-05 07:27:00,0.155
1038,2018-09-05 07:28:00,0.171
1039,2018-09-05 07:29:00,0.152
1040,2018-09-05 07:30:00,0.169
1041,2018-09-05 07:31:00,0.149
1042,2018-09-05 07:32:00,0.17
1043,2018-09-05 07:33:00,0.162
1044,2018-09-05 07:34:00,0.171
1045,2018-09-05 07:35:00,0.173
1046,2018-09-05 07:36:00,0.168
1047,2018-09-05 07:37:00,0.165
1048,2018-09-05 07:38:00,0.159
1049,2018-09-05 07:39:00,0.175
1050,2018-09-05 07:40:00,0.169
1051,2018-09-05 07:41:00,0.177
1052,2018-09-05 07:42:00,0.177
1053,2018-09-05 07:43:00,0.172
1054,2018-09-05 07:44:00,0.181
1055,2018-09-05 07:45:00,0.181
1056,2018-09-05 07:46:00,0.189
1057,2018-09-05 07:47:00,0.185
1058,2018-09-05 07:48:00,0.195
1059,2018-09-05 07:49:00,0.202
1060,2018-09-05 07:50:00,0.202
1061,2018-09-05 07:51:00,0.198
1062,2018-09-05 07:52:00,0.185
1063,2018-09-05 07:53:00,0.166
1064,2018-09-05 07:54:00,0.166
1065,2018-09-05 07:55:00,0.178
1066,2018-09-05 07:56:00,0.162
1067,2018-09-05 07:57:00,0.167
1068,2018-09-05 07:58:00,0.174
1069,2018-09-05 07:59:00,0.182
1070,2018-09-05 08:00:00,0.167
1071,2018-09-05 08:01:00,0.177
1072,2018-09-05 08:02:00,0.187
1073,2018-09-05 08:03:00,0.172
1074,2018-09-05 08:04:00,0.18
1075,2018-09-05 08:05:00,0.171
1076,2018-09-05 08:06:00,0.156
1077,2018-09-05 08:07:00,0.165
1078,2018-09-05 08:08:00,0.166
1079,2018-09-05 08:09:00,0.141
1080,2018-09-05 08:10:00,0.17
1081,2018-09-05 08:11:00,0.155
1082,2018-09-05 08:12:00,0.153
1083,2018-09-05 08:13:00,0.146
1084,2018-09-05 08:14:00,0.161
1085,2018-09-05 08:15:00,0.153
1086,2018-09-05 08:16:00,0.156
1087,2018-09-05 08:17:00,0.163
1088,2018-09-05 08:18:00,0.16
1089,2018-09-05 08:19:00,0.174
1090,2018-09-05 08:20:00,0.161
1091,2018-09-05 08:21:00,0.156
1092,2018-09-05 08:22:00,0.157
1093,2018-09-05 08:23:00,0.152
1094,2018-09-05 08:24:00,0.174
1095,2018-09-05 08:25:00,0.178
1096,2018-09-05 08:26:00,0.181
1097,2018-09-05 08:27:00,0.172
1098,2018-09-05 08:28:00,0.178
1099,2018-09-05 08:29:00,0.172
1100,2018-09-05 08:30:00,0.174
1101,2018-09-05 08:31:00,0.172
1102,2018-09-05 08:32:00,0.178
1103,2018-09-05 08:33:00,0.253
1104,2018-09-05 08:34:00,0.208
1105,2018-09-05 08:35:00,0.143
1106,2018-09-05 08:36:00,0.153
1107,2018-09-05 08:37:00,0.151
1108,2018-09-05 08:38:00,0.153
1109,2018-09-05 08:39:00,0.143
1110,2018-09-05 08:40:00,0.151
1111,2018-09-05 08:41:00,0.184
1112,2018-09-05 08:42:00,0.145
1113,2018-09-05 08:43:00,0.175
1114,2018-09-05 08:44:00,0.161
1115,2018-09-05 08:45:00,0.164
1116,2018-09-05 08:46:00,0.139
1117,2018-09-05 08:47:00,0.157
1118,2018-09-05 08:48:00,0.178
1119,2018-09-05 08:49:00,0.161
1120,2018-09-05 08:50:00,0.172
1121,2018-09-05 08:51:00,0.164
1122,2018-09-05 08:52:00,0.156
1123,2018-09-05 08:53:00,0.169
1124,2018-09-05 08:54:00,0.193
1125,2018-09-05 08:55:00,0.175
1126,2018-09-05 08:56:00,0.176
1127,2018-09-05 08:57:00,0.194
1128,2018-09-05 08:58:00,0.222
1129,2018-09-05 08:59:00,0.253
1130,2018-09-05 09:00:00,0.192
1131,2018-09-05 09:01:00,0.168
1132,2018-09-05 09:02:00,0.189
1133,2018-09-05 09:03:00,0.167
1134,2018-09-05 09:04:00,0.185
1135,2018-09-05 09:05:00,0.15
1136,2018-09-05 09:06:00,0.158
1137,2018-09-05 09:07:00,0.16
1138,2018-09-05 09:08:00,0.156
1139,2018-09-05 09:09:00,0.147
1140,2018-09-05 09:10:00,0.162
1141,2018-09-05 09:11:00,0.145
1142,2018-09-05 09:12:00,0.158
1143,2018-09-05 09:13:00,0.154
1144,2018-09-05 09:14:00,0.167
1145,2018-09-05 09:15:00,0.167
1146,2018-09-05 09:16:00,0.163
1147,2018-09-05 09:17:00,0.181
1148,2018-09-05 09:18:00,0.2
1149,2018-09-05 09:19:00,0.197
1150,2018-09-05 09:20:00,0.208
1151,2018-09-05 09:21:00,0.178
1152,2018-09-05 09:22:00,0.181
1153,2018-09-05 09:23:00,0.183
1154,2018-09-05 09:24:00,0.185
1155,2018-09-05 09:25:00,0.187
1156,2018-09-05 09:26:00,0.196
1157,2018-09-05 09:27:00,0.184
1158,2018-09-05 09:28:00,0.176
1159,2018-09-05 09:29:00,0.185
1160,2018-09-05 09:30:00,0.212
1161,2018-09-05 09:31:00,0.204
1162,2018-09-05 09:32:00,0.18
1163,2018-09-05 09:33:00,0.175
1164,2018-09-05 09:34:00,0.171
1165,2018-09-05 09:35:00,0.194
1166,2018-09-05 09:36:00,0.158
1167,2018-09-05 09:37:00,0.182
1168,2018-09-05 09:38:00,0.165
1169,2018-09-05 09:39:00,0.168
1170,2018-09-05 09:40:00,0.179
1171,2018-09-05 09:41:00,0.183
1172,2018-09-05 09:42:00,0.18
1173,2018-09-05 09:43:00,0.209
1174,2018-09-05 09:44:00,0.26
1175,2018-09-05 09:45:00,0.225
1176,2018-09-05 09:46:00,0.221
1177,2018-09-05 09:47:00,0.201
1178,2018-09-05 09:48:00,0.193
1179,2018-09-05 09:49:00,0.188
1180,2018-09-05 09:50:00,0.179
1181,2018-09-05 09:51:00,0.191
1182,2018-09-05 09:52:00,0.194
1183,2018-09-05 09:53:00,0.169
1184,2018-09-05 09:54:00,0.175
1185,2018-09-05 09:55:00,0.186
1186,2018-09-05 09:56:00,0.17
1187,2018-09-05 09:57:00,0.173
1188,2018-09-05 09:58:00,0.161
1189,2018-09-05 09:59:00,0.17
1190,2018-09-05 10:00:00,0.152
1191,2018-09-05 10:01:00,0.155
1192,2018-09-05 10:02:00,0.15
1193,2018-09-05 10:03:00,0.148
1194,2018-09-05 10:04:00,0.159
1195,2018-09-05 10:05:00,0.197
1196,2018-09-05 10:06:00,0.179
1197,2018-09-05 10:07:00,0.176
1198,2018-09-05 10:08:00,0.171
1199,2018-09-05 10:09:00,0.202
1200,2018-09-05 10:10:00,0.182
1201,2018-09-05 10:11:00,0.182
1202,2018-09-05 10:12:00,0.178
1203,2018-09-05 10:13:00,0.172
1204,2018-09-05 10:14:00,0.178
1205,2018-09-05 10:15:00,0.172
1206,2018-09-05 10:16:00,0.187
1207,2018-09-05 10:17:00,0.175
1208,2018-09-05 10:18:00,0.165
1209,2018-09-05 10:19:00,0.179
1210,2018-09-05 10:20:00,0.155
1211,2018-09-05 10:21:00,0.178
1212,2018-09-05 10:22:00,0.158
1213,2018-09-05 10:23:00,0.149
1214,2018-09-05 10:24:00,0.152
1215,2018-09-05 10:25:00,0.167
1216,2018-09-05 10:26:00,0.172
1217,2018-09-05 10:27:00,0.172
1218,2018-09-05 10:28:00,0.161
1219,2018-09-05 10:29:00,0.178
1220,2018-09-05 10:30:00,0.172
1221,2018-09-05 10:31:00,0.166
1222,2018-09-05 10:32:00,0.182
1223,2018-09-05 10:33:00,0.161
1224,2018-09-05 10:34:00,0.164
1225,2018-09-05 10:35:00,0.175
1226,2018-09-05 10:36:00,0.199
1227,2018-09-05 10:37:00,0.175
1228,2018-09-05 10:38:00,0.177
1229,2018-09-05 10:39:00,0.159
1230,2018-09-05 10:40:00,0.16
1231,2018-09-05 10:41:00,0.156
1232,2018-09-05 10:42:00,0.164
1233,2018-09-05 10:43:00,0.188
1234,2018-09-05 10:44:00,0.188
1235,2018-09-05 10:45:00,0.198
1236,2018-09-05 10:46:00,0.175
1237,2018-09-05 10:47:00,0.201
1238,2018-09-05 10:48:00,0.18
1239,2018-09-05 10:49:00,0.168
1240,2018-09-05 10:50:00,0.178
1241,2018-09-05 10:51:00,0.173
1242,2018-09-05 10:52:00,0.171
1243,2018-09-05 10:53:00,0.184
1244,2018-09-05 10:54:00,0.157
1245,2018-09-05 10:55:00,0.162
1246,2018-09-05 10:56:00,0.18
1247,2018-09-05 10:57:00,0.177
1248,2018-09-05 10:58:00,0.15
1249,2018-09-05 10:59:00,0.181
1250,2018-09-05 11:00:00,0.188
1251,2018-09-05 11:01:00,0.167
1252,2018-09-05 11:02:00,0.18
1253,2018-09-05 11:03:00,0.176
1254,2018-09-05 11:04:00,0.194
1255,2018-09-05 11:05:00,0.185
1256,2018-09-05 11:06:00,0.184
1257,2018-09-05 11:07:00,0.199
1258,2018-09-05 11:08:00,0.193
1259,2018-09-05 11:09:00,0.171
1260,2018-09-05 11:10:00,0.172
1261,2018-09-05 11:11:00,0.166
1262,2018-09-05 11:12:00,0.192
1263,2018-09-05 11:13:00,0.149
1264,2018-09-05 11:14:00,0.168
1265,2018-09-05 11:15:00,0.16
1266,2018-09-05 11:16:00,0.186
1267,2018-09-05 11:17:00,0.168
1268,2018-09-05 11:18:00,0.172
1269,2018-09-05 11:19:00,0.18
1270,2018-09-05 11:20:00,0.182
1271,2018-09-05 11:21:00,0.175
1272,2018-09-05 11:22:00,0.188
1273,2018-09-05 11:23:00,0.178
1274,2018-09-05 11:24:00,0.164
1275,2018-09-05 11:25:00,0.171
1276,2018-09-05 11:26:00,0.179
1277,2018-09-05 11:27:00,0.156
1278,2018-09-05 11:28:00,0.177
1279,2018-09-05 11:29:00,0.226
1280,2018-09-05 11:30:00,0.274
1281,2018-09-05 11:31:00,0.281
1282,2018-09-05 11:32:00,0.258
1283,2018-09-05 11:33:00,0.176
1284,2018-09-05 11:34:00,0.149
1285,2018-09-05 11:35:00,0.159
1286,2018-09-05 11:36:00,0.17
1287,2018-09-05 11:37:00,0.179
1288,2018-09-05 11:38:00,0.165
1289,2018-09-05 11:39:00,0.183
1290,2018-09-05 11:40:00,0.171
1291,2018-09-05 11:41:00,0.18
1292,2018-09-05 11:42:00,0.181
1293,2018-09-05 11:43:00,0.163
1294,2018-09-05 11:44:00,0.159
1295,2018-09-05 11:45:00,0.176
1296,2018-09-05 11:46:00,0.203
1297,2018-09-05 11:47:00,0.219
1298,2018-09-05 11:48:00,0.209
1299,2018-09-05 11:49:00,0.187
1300,2018-09-05 11:50:00,0.191
1301,2018-09-05 11:51:00,0.184
1302,2018-09-05 11:52:00,0.212
1303,2018-09-05 11:53:00,0.204
1304,2018-09-05 11:54:00,0.157
1305,2018-09-05 11:55:00,0.165
1306,2018-09-05 11:56:00,0.168
1307,2018-09-05 11:57:00,0.198
1308,2018-09-05 11:58:00,0.225
1309,2018-09-05 11:59:00,0.236
1310,2018-09-05 12:00:00,0.215
1311,2018-09-05 12:01:00,0.204
1312,2018-09-05 12:02:00,0.173
1313,2018-09-05 12:03:00,0.222
1314,2018-09-05 12:04:00,0.217
1315,2018-09-05 12:05:00,0.189
1316,2018-09-05 12:06:00,0.176
1317,2018-09-05 12:07:00,0.185
1318,2018-09-05 12:08:00,0.199
1319,2018-09-05 12:09:00,0.215
1320,2018-09-05 12:10:00,0.215
1321,2018-09-05 12:11:00,0.22
1322,2018-09-05 12:12:00,0.207
1323,2018-09-05 12:13:00,0.196
1324,2018-09-05 12:14:00,0.197
1325,2018-09-05 12:15:00,0.202
1326,2018-09-05 12:16:00,0.191
1327,2018-09-05 12:17:00,0.197
1328,2018-09-05 12:18:00,0.193
1329,2018-09-05 12:19:00,0.196
1330,2018-09-05 12:20:00,0.216
1331,2018-09-05 12:21:00,0.188
1332,2018-09-05 12:22:00,0.21
1333,2018-09-05 12:23:00,0.194
1334,2018-09-05 12:24:00,0.207
1335,2018-09-05 12:25:00,0.207
1336,2018-09-05 12:26:00,0.209
1337,2018-09-05 12:27:00,0.219
1338,2018-09-05 12:28:00,0.232
1339,2018-09-05 12:29:00,0.228
1340,2018-09-05 12:30:00,0.218
1341,2018-09-05 12:31:00,0.199
1342,2018-09-05 12:32:00,0.22
1343,2018-09-05 12:33:00,0.216
1344,2018-09-05 12:34:00,0.174
1345,2018-09-05 12:35:00,0.201
1346,2018-09-05 12:36:00,0.227
1347,2018-09-05 12:37:00,0.208
1348,2018-09-05 12:38:00,0.19
1349,2018-09-05 12:39:00,0.172
1350,2018-09-05 12:40:00,0.158
1351,2018-09-05 12:41:00,0.164
1352,2018-09-05 12:42:00,0.176
1353,2018-09-05 12:43:00,0.161
1354,2018-09-05 12:44:00,0.167
1355,2018-09-05 12:45:00,0.176
1356,2018-09-05 12:46:00,0.179
1357,2018-09-05 12:47:00,0.164
1358,2018-09-05 12:48:00,0.176
1359,2018-09-05 12:49:00,0.163
1360,2018-09-05 12:50:00,0.172
1361,2018-09-05 12:51:00,0.156
1362,2018-09-05 12:52:00,0.168
1363,2018-09-05 12:53:00,0.163
1364,2018-09-05 12:54:00,0.154
1365,2018-09-05 12:55:00,0.19
1366,2018-09-05 12:56:00,0.177
1367,2018-09-05 12:57:00,0.183
1368,2018-09-05 12:58:00,0.183
1369,2018-09-05 12:59:00,0.186
1370,2018-09-05 13:00:00,0.203
1371,2018-09-05 13:01:00,0.209
1372,2018-09-05 13:02:00,0.194
1373,2018-09-05 13:03:00,0.242
1374,2018-09-05 13:04:00,0.206
1375,2018-09-05 13:05:00,0.179
1376,2018-09-05 13:06:00,0.211
1377,2018-09-05 13:07:00,0.196
1378,2018-09-05 13:08:00,0.195
1379,2018-09-05 13:09:00,0.202
1380,2018-09-05 13:10:00,0.183
1381,2018-09-05 13:11:00,0.182
1382,2018-09-05 13:12:00,0.179
1383,2018-09-05 13:13:00,0.203
1384,2018-09-05 13:14:00,0.195
1385,2018-09-05 13:15:00,0.209
1386,2018-09-05 13:16:00,0.194
1387,2018-09-05 13:17:00,0.182
1388,2018-09-05 13:18:00,0.158
1389,2018-09-05 13:19:00,0.194
1390,2018-09-05 13:20:00,0.186
1391,2018-09-05 13:21:00,0.191
1392,2018-09-05 13:22:00,0.18
1393,2018-09-05 13:23:00,0.18
1394,2018-09-05 13:24:00,0.195
1395,2018-09-05 13:25:00,0.197
1396,2018-09-05 13:26:00,0.199
1397,2018-09-05 13:27:00,0.206
1398,2018-09-05 13:28:00,0.174
1399,2018-09-05 13:29:00,0.198
1400,2018-09-05 13:30:00,0.181
1401,2018-09-05 13:31:00,0.183
1402,2018-09-05 13:32:00,0.204
1403,2018-09-05 13:33:00,0.19
1404,2018-09-05 13:34:00,0.182
1405,2018-09-05 13:35:00,0.215
1406,2018-09-05 13:36:00,0.187
1407,2018-09-05 13:37:00,0.181
1408,2018-09-05 13:38:00,0.185
1409,2018-09-05 13:39:00,0.176
1410,2018-09-05 13:40:00,0.216
1411,2018-09-05 13:41:00,0.199
1412,2018-09-05 13:42:00,0.207
1413,2018-09-05 13:43:00,0.199
1414,2018-09-05 13:44:00,0.187
1415,2018-09-05 13:45:00,0.171
1416,2018-09-05 13:46:00,0.203
1417,2018-09-05 13:47:00,0.198
1418,2018-09-05 13:48:00,0.204
1419,2018-09-05 13:49:00,0.2
1420,2018-09-05 13:50:00,0.153
1421,2018-09-05 13:51:00,0.2
1422,2018-09-05 13:52:00,0.197
1423,2018-09-05 13:53:00,0.196
1424,2018-09-05 13:54:00,0.169
1425,2018-09-05 13:55:00,0.189
1426,2018-09-05 13:56:00,0.184
1427,2018-09-05 13:57:00,0.215
1428,2018-09-05 13:58:00,0.198
1429,2018-09-05 13:59:00,0.163
1430,2018-09-05 14:00:00,0.16
1431,2018-09-05 14:01:00,0.204
1432,2018-09-05 14:02:00,0.187
1433,2018-09-05 14:03:00,0.163
1434,2018-09-05 14:04:00,0.181
1435,2018-09-05 14:05:00,0.172
1436,2018-09-05 14:06:00,0.183
1437,2018-09-05 14:07:00,0.198
1438,2018-09-05 14:08:00,0.181
1439,2018-09-05 14:09:00,0.207
1440,2018-09-05 14:10:00,0.208
1441,2018-09-05 14:11:00,0.195
1442,2018-09-05 14:12:00,0.168
1443,2018-09-05 14:13:00,0.196
1444,2018-09-05 14:14:00,0.191
1445,2018-09-05 14:15:00,0.191
1446,2018-09-05 14:16:00,0.192
1447,2018-09-05 14:17:00,0.204
